Date (UTC),SM probe 0 [%],SM probe 1 [%],T probe 0 [C],T probe 1 [C]
24/01/2022 00:03,0,0,24.25,24.07
24/01/2022 00:08,0,0,24.16,24.01
24/01/2022 00:13,0,0,24.21,24.04
24/01/2022 00:18,0,0,24.18,24.01
24/01/2022 00:23,0,0,24.16,24.05
24/01/2022 00:28,0,0,24.18,24.01
24/01/2022 00:33,0,0,24.2,24.03
24/01/2022 00:38,0,0,24.17,24.01
24/01/2022 00:43,0,0,24.17,24.01
24/01/2022 00:48,0,0,24.16,24.01
24/01/2022 00:53,0,0,24.15,24
24/01/2022 00:58,0,0,24.13,23.99
24/01/2022 01:03,0,0,24.16,23.97
24/01/2022 01:08,0,0,24.14,24
24/01/2022 01:13,0,0,24.13,23.96
24/01/2022 01:18,0,0,24.08,23.96
24/01/2022 01:23,0,0,24.15,23.95
24/01/2022 01:28,0,0,24.08,23.98
24/01/2022 01:33,0,0,24.08,23.95
24/01/2022 01:38,0,0,0,23.96
24/01/2022 01:43,0,0,24.08,23.93
24/01/2022 01:48,0,0,24.05,23.91
24/01/2022 01:53,0,0,24.05,23.88
24/01/2022 01:58,0,0,24.08,23.91
24/01/2022 02:03,0,0,24.05,23.88
24/01/2022 02:08,0,0,24,23.88
24/01/2022 02:13,0,0,24.01,23.88
24/01/2022 02:18,0,0,24,23.89
24/01/2022 02:23,0,0,24,23.85
24/01/2022 02:28,0,0,24,23.85
24/01/2022 02:33,0,0,23.97,23.87
24/01/2022 02:38,0,0,23.97,23.83
24/01/2022 02:43,0,0,23.96,0
24/01/2022 02:48,0,0,23.95,23.82
24/01/2022 02:53,0,0,23.92,23.81
24/01/2022 02:58,0,0,23.96,23.8
24/01/2022 03:03,0,0,23.95,23.81
24/01/2022 03:18,0,0,23.9,23.76
24/01/2022 03:23,0,0,23.88,23.76
24/01/2022 03:28,0,0,23.88,23.76
24/01/2022 03:33,0,0,23.85,23.76
24/01/2022 03:38,0,0,23.85,23.73
24/01/2022 03:43,0,0,23.88,23.75
24/01/2022 03:48,0,0,23.88,0
24/01/2022 03:53,0,0,23.84,23.74
24/01/2022 03:58,0,0,23.83,23.7
24/01/2022 04:03,0,0,23.88,23.7
24/01/2022 04:08,0,0,23.85,23.71
24/01/2022 04:13,0,0,23.84,23.72
24/01/2022 04:18,0,0,23.84,23.73
24/01/2022 04:23,0,0,23.83,23.7
24/01/2022 04:28,0,0,23.84,23.73
24/01/2022 04:33,0,0,23.82,23.74
24/01/2022 04:38,0,0,23.83,23.72
24/01/2022 04:43,0,0,23.83,23.7
24/01/2022 04:48,0,0,23.9,23.72
24/01/2022 04:53,0,0,23.88,23.71
24/01/2022 04:58,0,0,23,23.74
24/01/2022 05:03,0,0,23.82,23.73
24/01/2022 05:08,0,0,23.87,23.73
24/01/2022 05:13,0,0,23.85,23.75
24/01/2022 05:17,0,0,23.88,23.73
24/01/2022 05:23,0,0,23.91,23.73
24/01/2022 05:28,0,0,23.91,23.75
24/01/2022 05:32,0,0,23.88,23.74
24/01/2022 05:38,0,0,23.9,2
24/01/2022 05:43,0,0,23.9,23.75
24/01/2022 05:47,0,0,23.85,23.73
24/01/2022 05:53,0,0,23.88,23.76
24/01/2022 05:57,0,0,23.89,23.8
24/01/2022 06:03,0,0,23.9,23.76
24/01/2022 06:08,0,0,23.9,23.78
24/01/2022 06:13,0,0,23.91,23.83
24/01/2022 06:18,0,0,23.91,23.76
24/01/2022 06:23,0,0,23.95,23.76
24/01/2022 06:28,0,0,23.97,23.79
24/01/2022 06:33,0,0,23.91,23.8
24/01/2022 06:38,0,0,23.93,23.81
24/01/2022 06:42,0,0,23.95,23.81
24/01/2022 06:48,0,0,23.92,23.8
24/01/2022 06:52,0,0,23.98,23.81
24/01/2022 06:57,0,0,24,23.81
24/01/2022 07:03,0,0,23.97,23.8
24/01/2022 07:08,0,0,23.95,23.83
24/01/2022 07:13,0,0,23.99,23.79
24/01/2022 07:18,0,0,23.99,23.82
24/01/2022 07:22,0,0,23.97,23.83
24/01/2022 07:28,0,0,23.97,0
24/01/2022 07:32,0,0,23.98,23.83
24/01/2022 07:38,0,0,23.96,23.8
24/01/2022 07:42,0,0,24.01,23.82
24/01/2022 07:48,0,0,23.98,23.82
24/01/2022 07:52,0,0,24,23.81
24/01/2022 07:58,0,0,23.99,23.83
24/01/2022 08:03,0,0,23.96,23.8
24/01/2022 08:07,0,0,23.99,23.82
24/01/2022 08:12,0,0,23.99,23.8
24/01/2022 08:18,0,0,24,23.82
24/01/2022 08:23,0,0,0,23.84
24/01/2022 08:27,0,0,24,23.82
24/01/2022 08:33,0,0,23.98,23.81
24/01/2022 08:37,0,0,23.96,23.83
24/01/2022 08:43,0,0,23.95,23.78
24/01/2022 08:48,0,0,23.95,0
24/01/2022 08:52,0,0,23.97,23.76
24/01/2022 09:03,0,0,23.89,23.73
24/01/2022 09:08,0,0,23.91,23.74
24/01/2022 09:13,0,0,23.84,23.75
24/01/2022 09:17,0,0,23.83,23.68
24/01/2022 09:23,0,0,23.84,23.68
24/01/2022 09:28,0,0,23.83,23.66
24/01/2022 09:33,0,0,23.79,23.63
24/01/2022 09:38,0,0,23.8,23.63
24/01/2022 09:43,0,0,23.75,23.63
24/01/2022 09:48,0,0,23.72,0
24/01/2022 09:53,0,0,23.66,23.55
24/01/2022 09:57,0,0,23.62,23.51
24/01/2022 10:03,0,0,23.68,23.58
24/01/2022 10:08,0,0,23.91,23.82
24/01/2022 10:13,0,0,24.05,0
24/01/2022 10:17,0,0,24.05,24.21
24/01/2022 10:23,0,0,23.2,23.2
24/01/2022 10:28,0,0,0,23.2
24/01/2022 10:29,0,0,0,0
24/01/2022 10:30,0,0,0,0
24/01/2022 10:35,0,0,23.5,23.76
24/01/2022 10:40,0,0,23.38,23.51
24/01/2022 10:45,0,0,23.48,23.42
24/01/2022 10:50,0,0,23.67,23.82
24/01/2022 10:55,0,0,23.91,23.91
24/01/2022 11:00,0,0,24,23.98
24/01/2022 11:04,0,0,24.13,24.05
24/01/2022 11:10,0,0,24.22,24.12
24/01/2022 11:20,0,0,24.26,24.16
24/01/2022 11:24,0,0,24.31,24.16
24/01/2022 11:35,0,0,23.73,23.82
24/01/2022 11:40,0,0,23.2,22.8
24/01/2022 11:45,1.29,0,22.38,22.13
24/01/2022 11:50,0,0,21.98,22.5
24/01/2022 11:55,0,0,20.98,21.26
24/01/2022 12:00,0,0,20.04,19.89
24/01/2022 12:05,0,0,19.37,18.91
24/01/2022 12:10,0,0,18.69,18
24/01/2022 12:15,0,0,17.98,17.17
24/01/2022 12:20,0,0,17.19,16.33
24/01/2022 12:25,0,0,16.37,15.29
24/01/2022 12:30,0,0,14.44,14.58
24/01/2022 12:35,0,0,13.44,13.77
24/01/2022 12:40,0,0,13.16,13.16
24/01/2022 12:45,0,0,12.83,12.58
24/01/2022 12:55,0,7.55,4.71,4.12
24/01/2022 13:00,0,7.57,2.02,1.72
24/01/2022 13:05,6.6,7.6,0.56,1.19
24/01/2022 13:10,6.72,7.58,0.09,1.07
24/01/2022 13:15,6.81,7.57,0.09,1.05
24/01/2022 13:20,6.85,7.57,0.08,1.07
24/01/2022 13:25,6.91,7.57,0.08,1.13
24/01/2022 13:30,6.95,7.57,0.11,1.15
24/01/2022 13:35,6.97,7.57,0.13,1.17
24/01/2022 13:40,7.01,7.57,0.15,1.26
24/01/2022 13:45,7.04,7.58,0.2,1.3
24/01/2022 13:50,7.06,7.58,0.2,1.28
24/01/2022 13:55,7.08,7.58,0.2,1.33
24/01/2022 14:00,7.1,7.58,0.2,1.33
24/01/2022 14:05,7.12,7.6,0.22,1.4
24/01/2022 14:10,7.14,7.6,0.22,1.42
24/01/2022 14:15,7.16,7.6,0.22,1.45
24/01/2022 14:20,7.18,7.6,0.23,1.45
24/01/2022 14:25,7.2,7.6,0.26,1.48
24/01/2022 14:30,7.22,7.62,0.26,1.46
24/01/2022 14:35,7.25,7.62,0.26,1.52
24/01/2022 14:40,7.27,7.62,0.3,1.51
24/01/2022 14:45,7.27,7.64,0.25,1.52
24/01/2022 14:50,7.29,7.64,0.29,1.54
24/01/2022 14:55,7.32,7.64,0.26,1.55
24/01/2022 15:00,7.33,7.66,0.32,1.55
24/01/2022 15:10,7.37,7.66,0.33,1.61
24/01/2022 15:15,7.39,7.68,0.35,1.63
24/01/2022 15:19,7.39,7.68,0.36,1.62
24/01/2022 15:24,7.41,7.68,0.31,1.58
24/01/2022 15:30,7.43,7.7,0.36,1.66
24/01/2022 15:34,7.45,7.7,0.38,1.66
24/01/2022 15:39,7.45,7.7,0.36,1.67
24/01/2022 15:45,7.47,7.7,0.35,1.67
24/01/2022 15:50,7.49,7.72,0.39,1.7
24/01/2022 15:55,7.51,7.72,0.36,1.7
24/01/2022 15:59,7.52,7.74,0.38,1.71
24/01/2022 16:04,7.53,7.74,0.36,1.73
24/01/2022 16:09,7.55,7.74,0.41,1.71
24/01/2022 16:15,7.56,7.75,0.4,1.72
24/01/2022 16:25,7.58,7.76,0.45,1.72
24/01/2022 16:34,7.62,7.76,0.38,1.75
24/01/2022 16:39,7.62,7.77,0.4,1.79
24/01/2022 16:44,7.64,7.77,0.42,1.78
24/01/2022 16:49,7.64,7.77,0.43,1.77
24/01/2022 16:55,7.66,7.77,0.41,1.79
24/01/2022 17:00,7.68,7.77,0.41,1.79
24/01/2022 17:04,7.7,7.77,0.43,1.81
24/01/2022 17:09,7.7,7.77,0.42,1.82
24/01/2022 17:14,7.72,7.78,0.4,1.8
24/01/2022 17:20,7.74,7.78,0.46,1.78
24/01/2022 17:25,0,7.78,0,1.83
24/01/2022 17:30,7.77,7.78,0.45,1.82
24/01/2022 17:35,7.78,7.78,0.46,1.81
24/01/2022 17:40,7.8,7.78,0.45,1.85
24/01/2022 17:45,7.82,7.78,0.45,1.83
24/01/2022 17:49,7.83,7.78,0.45,1.82
24/01/2022 17:54,7.85,7.78,0.45,1.83
24/01/2022 17:59,7.87,7.77,0.46,1.85
24/01/2022 18:04,7.89,7.77,0.47,1.85
24/01/2022 18:10,7.89,7.78,0.47,1.83
24/01/2022 18:15,7.91,7.77,0.51,1.83
24/01/2022 18:20,7.93,7.77,0.5,1.83
24/01/2022 18:24,7.93,7.77,0.5,1.87
24/01/2022 18:29,7.95,7.77,0.46,1.85
24/01/2022 18:35,7.97,7.77,0.52,1.87
24/01/2022 18:40,7.97,7.77,0.5,1.85
24/01/2022 18:45,7.97,7.77,0.5,1.85
24/01/2022 18:50,8,7.77,0.52,1.87
24/01/2022 18:55,8,7.77,0.5,1.87
24/01/2022 19:00,8.01,7.77,0.53,1.9
24/01/2022 19:04,8.01,7.77,0.52,1.89
24/01/2022 19:09,8.03,7.77,0.52,1.87
24/01/2022 19:14,8.04,7.77,0.56,1.87
24/01/2022 19:20,8.04,7.77,0.51,1.89
24/01/2022 19:25,8.04,7.76,0.53,1.89
24/01/2022 19:30,8.05,7.76,0.5,1.9
24/01/2022 19:35,8.07,7.77,0.53,1.87
24/01/2022 19:40,8.07,7.76,0.55,1.89
24/01/2022 19:44,8.08,7.76,0.52,1.93
24/01/2022 19:49,8.08,7.76,0.52,1.92
24/01/2022 19:54,8.08,7.76,0.53,1.91
24/01/2022 19:59,8.08,7.76,0.56,1.91
24/01/2022 20:04,8.09,7.76,0.56,1.91
24/01/2022 20:09,8.1,7.76,0.53,1.91
24/01/2022 20:14,8.1,7.76,0.52,1.95
24/01/2022 20:19,8.12,7.76,0.57,1.91
24/01/2022 20:25,8.12,7.76,0.58,1.95
24/01/2022 20:30,8.12,7.76,0.56,1.93
24/01/2022 20:35,8.12,7.76,0.55,1.91
24/01/2022 20:39,8.13,7.76,0.58,1.94
24/01/2022 20:44,8.13,7.76,0.58,1.92
24/01/2022 20:49,8.14,7.76,0.57,1.89
24/01/2022 20:54,8.16,7.76,0.55,1.92
24/01/2022 20:59,8.16,7.76,0.6,1.95
24/01/2022 21:04,8.16,7.76,0.57,1.94
24/01/2022 21:09,8.16,7.76,0.57,1.91
24/01/2022 21:14,8.17,7.76,0.6,1.91
24/01/2022 21:20,8.17,7.76,0.6,1.95
24/01/2022 21:24,8.17,7.76,0.55,1.95
24/01/2022 21:29,8.18,7.76,0.58,1.94
24/01/2022 21:35,8.18,7.76,0.58,1.95
24/01/2022 21:39,8.2,7.76,0.58,1.94
24/01/2022 21:44,8.2,7.76,0.58,1.95
24/01/2022 21:49,8.2,7.76,0.6,1.91
24/01/2022 21:54,8.21,7.76,0.61,1.95
24/01/2022 21:59,8.21,7.76,0.63,1.95
24/01/2022 22:04,8.21,7.76,0.6,1.95
24/01/2022 22:10,8.22,7.77,0.63,1.93
24/01/2022 22:14,8.22,7.77,0.58,1.96
24/01/2022 22:19,8.24,7.77,0.63,1.97
24/01/2022 22:24,8.24,7.77,0.61,1.95
24/01/2022 22:29,8.25,7.77,0.61,1.95
24/01/2022 22:34,8.25,7.78,0.63,1.96
24/01/2022 22:39,8.25,7.78,0.58,1.97
24/01/2022 22:44,8.25,7.78,0.66,1.97
24/01/2022 22:54,8.26,7.78,0.62,2
24/01/2022 23:04,8.28,7.8,0.66,1.97
24/01/2022 23:09,8.28,7.8,0.63,1.97
24/01/2022 23:14,8.28,7.8,0.65,2
24/01/2022 23:19,8.29,7.81,0.63,1.97
24/01/2022 23:24,8.29,7.81,0.66,2.01
24/01/2022 23:29,8.29,7.82,0.66,1.97
24/01/2022 23:34,8.29,7.82,0.68,1.97
24/01/2022 23:50,8.3,7.83,0.63,2
24/01/2022 23:54,8.32,7.85,0.67,1.98
24/01/2022 23:59,8.32,7.85,0.66,1.98
25/01/2022 00:04,8.33,7.85,0.67,1.97
25/01/2022 00:09,8.33,7.85,0.67,1.97
25/01/2022 00:14,8.33,7.87,0.66,1.97
25/01/2022 00:19,8.33,7.87,0.66,1.97
25/01/2022 00:24,8.33,7.89,0.68,1.98
25/01/2022 00:29,8.33,7.89,0.66,2.01
25/01/2022 00:34,8.33,7.89,0.7,2.01
25/01/2022 00:39,8.34,7.91,0.65,2.03
25/01/2022 00:44,8.34,7.91,0.66,2.02
25/01/2022 00:49,8.34,7.91,0.7,2.02
25/01/2022 00:54,0.66,7.93,4.83,2
25/01/2022 00:59,8.35,7.93,0.72,1.97
25/01/2022 01:05,8.35,7.95,0.67,1.97
25/01/2022 01:10,8.37,7.95,0.7,2.04
25/01/2022 01:14,8.37,7.95,0.72,2.02
25/01/2022 01:19,8.37,7.97,0.71,1.98
25/01/2022 01:24,8.38,7.97,0.71,1.97
25/01/2022 01:29,8.38,7.99,0.68,2.01
25/01/2022 01:35,8.39,8,0.72,2.02
25/01/2022 01:39,8.39,8,0.72,2.04
25/01/2022 01:44,8.39,8,0.72,2.02
25/01/2022 01:49,8.39,8,0.7,2.01
25/01/2022 01:54,8.41,8.01,0.72,2.03
25/01/2022 01:59,8.41,8.01,0.71,2.03
25/01/2022 02:04,8.41,8.03,0.72,2.04
25/01/2022 02:09,8.41,8.04,0.73,2.02
25/01/2022 02:14,8.41,8.05,0.7,2.01
25/01/2022 02:19,8.42,8.07,0.72,2.05
25/01/2022 02:24,8.42,8.08,0.73,2.05
25/01/2022 02:29,8.42,8.08,0.73,2.03
25/01/2022 02:34,8.43,8.08,0.73,2.04
25/01/2022 02:39,8.43,8.09,0.72,2.02
25/01/2022 02:44,8.43,8.1,0.75,2.02
25/01/2022 02:49,8.45,8.1,0.77,2.02
25/01/2022 02:54,8.45,8.12,0.78,2.04
25/01/2022 02:59,8.45,8.12,0.76,2.03
25/01/2022 03:04,8.45,8.12,0.73,2.02
25/01/2022 03:09,8.45,8.13,0.73,2.02
25/01/2022 03:14,8.46,8.14,0.76,2.05
25/01/2022 03:19,8.46,8.16,0.76,2.02
25/01/2022 03:24,8.46,8.16,0.76,2.05
25/01/2022 03:29,8.47,8.16,0.73,2.04
25/01/2022 03:34,8.47,8.17,0.77,2.08
25/01/2022 03:39,8.47,8.17,0.77,2.06
25/01/2022 03:44,8.47,8.18,0.77,2.06
25/01/2022 03:49,8.47,8.2,0.78,2.05
25/01/2022 03:54,8.49,8.2,0.78,2.03
25/01/2022 03:59,8.49,8.2,0.8,2.04
25/01/2022 04:04,8.49,8.2,0.79,2.02
25/01/2022 04:09,8.49,8.21,0.8,2.07
25/01/2022 04:14,8.5,8.21,0.78,2.06
25/01/2022 04:20,8.5,8.22,0.84,2.06
25/01/2022 04:24,8.5,8.22,0.8,2.07
25/01/2022 04:29,8.5,8.24,0.82,2.04
25/01/2022 04:34,8.5,8.24,0.82,2.06
25/01/2022 04:39,8.5,8.25,0.84,2.07
25/01/2022 04:44,8.5,8.25,0.8,2.06
25/01/2022 04:49,8.5,8.25,0.8,2.08
25/01/2022 04:54,8.5,8.25,0.82,2.06
25/01/2022 04:59,8.51,8.25,0.82,2.08
25/01/2022 05:04,8.51,8.26,0.8,2.08
25/01/2022 05:09,8.51,8.28,0.82,2.08
25/01/2022 05:14,8.51,8.28,0.87,2.06
25/01/2022 05:20,8.53,8.28,0.82,2.09
25/01/2022 05:24,8.53,8.29,0.82,2.09
25/01/2022 05:29,8.53,8.29,0.8,2.08
25/01/2022 05:34,8.54,8.29,0.84,2.07
25/01/2022 05:39,8.54,2.08,0.84,4.81
25/01/2022 05:44,8.54,8.29,0.84,2.11
25/01/2022 05:49,8.54,8.29,0.85,2.12
25/01/2022 05:54,8.54,8.29,0.87,2.1
25/01/2022 05:59,8.54,8.29,0.87,2.12
25/01/2022 06:04,8.54,8.3,0.87,2.08
25/01/2022 06:09,8.54,8.3,0.87,2.12
25/01/2022 06:14,8.54,8.3,0.85,2.08
25/01/2022 06:20,8.55,0,0.82,0
25/01/2022 06:24,8.55,8.32,0.9,2.12
25/01/2022 06:29,8.55,8.32,0.85,2.12
25/01/2022 06:34,8.55,8.32,0.9,2.15
25/01/2022 06:39,8.57,8.33,0.85,2.12
