Date (UTC),SM [%],T [C]
28/02/2022 13:25,0,0
28/02/2022 13:26,0,0
28/02/2022 13:55,0,23.9
28/02/2022 13:55,0,0
28/02/2022 14:00,0,24.5
28/02/2022 14:06,0,24.7
28/02/2022 14:11,0,24.8
28/02/2022 14:17,0,24.2
28/02/2022 14:22,0,23.8
28/02/2022 14:28,0,23.6
28/02/2022 14:30,0,23.5
28/02/2022 14:36,0,23.1
28/02/2022 14:42,0,22.9
28/02/2022 14:47,0,22.3
28/02/2022 14:53,0,21.1
28/02/2022 14:58,0,17.6
28/02/2022 15:04,0,14.6
28/02/2022 15:10,0,12.3
28/02/2022 15:15,0,10.8
28/02/2022 15:21,24.07,10.3
28/02/2022 15:26,23.51,8.89
28/02/2022 15:33,23.35,7.7
28/02/2022 15:40,23.34,6.7
28/02/2022 15:45,23.34,6
28/02/2022 16:13,23.33,5.3
28/02/2022 16:14,0,0
28/02/2022 16:23,23.35,4.9
28/02/2022 16:36,23.37,4.9
28/02/2022 16:42,23.39,4.9
28/02/2022 17:02,23.41,4.9
28/02/2022 17:08,23.45,4.8
28/02/2022 17:17,23.44,4.8
28/02/2022 17:24,23.46,4.8
28/02/2022 17:30,23.46,4.8
28/02/2022 17:39,23.47,4.9
28/02/2022 17:44,23.47,4.8
28/02/2022 17:55,23.47,4.9
28/02/2022 18:04,23.47,4.8
28/02/2022 18:15,23.47,4.9
28/02/2022 18:21,23.48,4.8
28/02/2022 18:30,23.47,4.8
28/02/2022 18:38,23.47,4.9
28/02/2022 18:44,23.47,4.9
28/02/2022 18:53,23.46,4.8
28/02/2022 19:01,23.47,4.8
28/02/2022 19:09,23.78,4.8
28/02/2022 19:18,23.86,4.8
28/02/2022 19:24,23.92,4.8
28/02/2022 19:29,23.93,4.9
28/02/2022 19:37,23.95,4.9
28/02/2022 19:46,23.95,4.9
28/02/2022 19:52,23.97,4.8
28/02/2022 19:58,24.02,4.9
28/02/2022 20:10,24.04,4.9
28/02/2022 20:15,24.08,4.8
28/02/2022 20:22,24.1,4.9
28/02/2022 20:30,24.11,5
28/02/2022 20:39,24.13,4.9
28/02/2022 20:47,24.16,4.9
28/02/2022 20:53,24.16,4.8
28/02/2022 21:00,24.18,4.9
28/02/2022 21:05,24.2,4.9
28/02/2022 21:12,24.19,4.9
28/02/2022 21:18,24.19,4.9
28/02/2022 21:23,24.23,4.9
28/02/2022 21:29,24.25,4.9
28/02/2022 21:34,24.22,5
28/02/2022 21:41,24.25,4.8
28/02/2022 21:53,24.27,4.9
28/02/2022 21:59,24.27,5
28/02/2022 22:05,24.29,4.9
