Date (UTC),SM probe 0 [%],SM probe 1 [%],T probe 0 [C],T probe 1 [C]
30/04/2022 00:05,0,0,0,0
30/04/2022 00:17,0,0,0,0
30/04/2022 00:29,0,0,0,0
30/04/2022 00:40,0,0,0,24.76
30/04/2022 00:52,0,0,0,24.8
30/04/2022 01:05,0,0,0,0
30/04/2022 01:17,0,0,0,0
30/04/2022 01:29,0,0,0,0
30/04/2022 01:41,0,0,0,24.74
30/04/2022 01:53,0,0,0,0
30/04/2022 02:05,0,0,0,0
30/04/2022 02:17,0,0,0,0
30/04/2022 02:29,0,0,0,0
30/04/2022 02:41,0,0,0,0
30/04/2022 02:53,0,0,0,0
30/04/2022 03:05,0,0,0,0
30/04/2022 03:17,0,0,0,0
30/04/2022 03:28,0,0,0,24.88
30/04/2022 03:41,0,0,0,0
30/04/2022 03:52,0,0,0,24.93
30/04/2022 04:04,0,0,0,24.98
30/04/2022 04:16,0,0,0,25
30/04/2022 04:28,0,0,0,25.05
30/04/2022 04:41,0,0,0,25.13
30/04/2022 04:52,0,0,0,25.16
30/04/2022 05:04,0,0,0,25.2
30/04/2022 05:16,0,0,0,25.25
30/04/2022 05:29,0,0,0,25.3
30/04/2022 05:41,0,0,0,0
30/04/2022 05:53,0,0,0,0
30/04/2022 06:04,0,0,0,25.43
30/04/2022 06:16,0,0,0,25.48
30/04/2022 06:28,0,0,0,25.53
30/04/2022 06:41,0,0,0,0
30/04/2022 06:52,0,0,0,25.64
30/04/2022 07:05,0,0,0,0
30/04/2022 07:28,0,0,0,25.75
30/04/2022 07:40,0,0,0,25.83
30/04/2022 07:53,0,0,0,0
30/04/2022 08:05,0,0,0,0
30/04/2022 08:17,0,0,0,0
30/04/2022 08:41,0,0,0,0
30/04/2022 08:53,0,0,0,0
30/04/2022 09:05,0,0,0,0
30/04/2022 09:17,0,0,0,0
30/04/2022 09:29,0,0,0,0
30/04/2022 09:53,0,0,0,0
30/04/2022 10:05,0,0,0,0
30/04/2022 10:17,0,0,0,0
30/04/2022 10:29,0,0,0,26.39
30/04/2022 10:41,0,0,0,0
30/04/2022 11:05,0,0,0,0
30/04/2022 11:17,0,0,0,0
30/04/2022 11:29,0,0,0,0
30/04/2022 11:41,0,0,0,0
30/04/2022 11:53,0,0,0,0
30/04/2022 12:17,0,0,0,0
30/04/2022 12:29,0,0,0,0
30/04/2022 12:41,0,0,0,0
30/04/2022 12:53,0,0,0,0
30/04/2022 13:05,0,0,0,0
30/04/2022 13:16,0,0,0,0
30/04/2022 13:28,0,0,0,0
30/04/2022 13:41,0,0,0,0
30/04/2022 13:53,0,0,0,0
30/04/2022 14:05,0,0,0,0
30/04/2022 14:17,0,0,0,0
30/04/2022 14:29,0,0,0,0
30/04/2022 14:41,0,0,0,0
30/04/2022 14:53,0,0,0,0
30/04/2022 15:05,0,0,0,0
30/04/2022 15:16,0,0,0,27.13
30/04/2022 15:28,0,0,0,27.16
30/04/2022 15:40,0,0,0,27.23
30/04/2022 15:53,0,0,0,0
30/04/2022 16:04,0,0,0,27.25
30/04/2022 16:16,0,0,0,27.28
30/04/2022 16:29,0,0,0,0
30/04/2022 16:41,0,0,0,0
30/04/2022 16:53,0,0,0,0
30/04/2022 17:05,0,0,0,0
30/04/2022 17:16,0,0,0,27.43
30/04/2022 17:28,0,0,0,27.41
30/04/2022 17:40,0,0,0,27.42
30/04/2022 17:52,0,0,0,27.45
30/04/2022 18:04,0,0,0,27.41
30/04/2022 18:17,0,0,0,0
30/04/2022 18:29,0,0,0,0
30/04/2022 18:41,0,0,0,0
30/04/2022 18:53,0,0,0,0
30/04/2022 19:04,0,0,0,27.46
30/04/2022 19:16,0,0,0,0
30/04/2022 19:28,0,0,0,0
30/04/2022 19:40,0,0,0,0
30/04/2022 19:52,0,0,0,0
30/04/2022 20:04,0,0,0,0
30/04/2022 20:16,0,0,0,0
30/04/2022 20:28,0,0,0,27.41
30/04/2022 20:40,0,0,0,0
30/04/2022 20:52,0,0,0,27.39
30/04/2022 21:04,0,0,0,0
30/04/2022 21:16,0,0,0,0
30/04/2022 21:28,0,0,0,27.34
30/04/2022 21:40,0,0,0,27.31
30/04/2022 21:52,0,0,0,27.29
30/04/2022 22:16,0,0,0,27.22
30/04/2022 22:28,0,0,0,27.23
30/04/2022 22:40,0,0,0,27.21
30/04/2022 22:52,0,0,0,0
30/04/2022 23:04,0,0,0,0
30/04/2022 23:16,0,0,0,0
30/04/2022 23:28,0,0,0,0
30/04/2022 23:40,0,0,0,0
30/04/2022 23:52,0,0,0,0
01/05/2022 00:04,0,0,0,0
01/05/2022 00:16,0,0,0,0
01/05/2022 00:28,0,0,0,0
01/05/2022 00:40,0,0,0,0
01/05/2022 00:52,0,0,0,0
01/05/2022 01:04,0,0,0,27.15
01/05/2022 01:16,0,0,0,27.13
01/05/2022 01:28,0,0,0,27.16
01/05/2022 01:40,0,0,0,0
01/05/2022 01:52,0,0,0,0
01/05/2022 02:04,0,0,0,0
01/05/2022 02:16,0,0,0,27.3
01/05/2022 02:28,0,0,0,0
01/05/2022 02:40,0,0,0,0
01/05/2022 02:52,0,0,0,0
01/05/2022 03:04,0,0,0,27.41
01/05/2022 03:16,0,0,0,27.48
01/05/2022 03:28,0,0,0,0
01/05/2022 03:40,0,0,0,27.56
01/05/2022 03:52,0,0,0,27.58
01/05/2022 04:04,0,0,0,0
01/05/2022 04:16,0,0,0,27.67
01/05/2022 04:28,0,0,0,0
01/05/2022 04:40,0,0,0,27.78
01/05/2022 04:52,0,0,0,0
01/05/2022 05:04,0,0,0,0
01/05/2022 05:16,0,0,0,0
01/05/2022 05:28,0,0,0,0
01/05/2022 05:40,0,0,0,0
01/05/2022 05:52,0,0,0,0
01/05/2022 06:04,0,0,0,28.17
01/05/2022 06:16,0,0,0,28.25
01/05/2022 06:28,0,0,0,28.3
01/05/2022 06:40,0,0,0,0
01/05/2022 06:52,0,0,0,28.46
01/05/2022 07:04,0,0,0,28.5
01/05/2022 07:16,0,0,0,28.54
01/05/2022 07:28,0,0,0,28.58
01/05/2022 07:40,0,0,0,28.63
01/05/2022 07:52,0,0,0,0
01/05/2022 08:04,0,0,0,0
01/05/2022 08:16,0,0,0,0
01/05/2022 08:28,0,0,0,0
01/05/2022 08:40,0,0,0,0
01/05/2022 08:52,0,0,0,0
01/05/2022 09:04,0,0,0,0
01/05/2022 09:16,0,0,0,0
01/05/2022 09:28,0,0,0,0
01/05/2022 09:40,0,0,0,0
01/05/2022 09:52,0,0,0,0
01/05/2022 10:04,0,0,0,0
01/05/2022 10:16,0,0,0,0
01/05/2022 10:28,0,0,0,0
01/05/2022 10:40,0,0,0,0
01/05/2022 10:52,0,0,0,0
01/05/2022 11:04,0,0,0,0
01/05/2022 11:16,0,0,0,0
01/05/2022 11:28,0,0,0,0
01/05/2022 11:40,0,0,0,29.5
01/05/2022 11:52,0,0,0,0
01/05/2022 12:04,0,0,0,0
01/05/2022 12:16,0,0,0,0
01/05/2022 12:28,0,0,0,0
01/05/2022 12:40,0,0,0,29.72
01/05/2022 12:52,0,0,0,0
01/05/2022 13:04,0,0,0,0
01/05/2022 13:16,0,0,0,0
01/05/2022 13:28,0,0,0,0
01/05/2022 13:40,0,0,0,0
01/05/2022 13:52,0,0,0,0
01/05/2022 14:04,0,0,0,0
01/05/2022 14:16,0,0,0,0
01/05/2022 14:28,0,0,0,30.1
01/05/2022 14:40,0,0,0,30.13
01/05/2022 14:52,0,0,0,30.16
01/05/2022 15:04,0,0,0,30.2
01/05/2022 15:16,0,0,0,0
01/05/2022 15:28,0,0,0,0
01/05/2022 15:40,0,0,0,30.26
01/05/2022 15:52,0,0,0,0
01/05/2022 16:04,0,0,0,0
01/05/2022 16:16,0,0,0,0
01/05/2022 16:28,0,0,0,0
01/05/2022 16:40,0,0,0,0
01/05/2022 16:52,0,0,0,0
01/05/2022 17:04,0,0,0,0
01/05/2022 17:16,0,0,0,0
